country,iso2,iso3,Region Code,year,Total Population,Estimated incidence (all forms) per 100 000 population
Mongolia,MN,MNG,WPR,2011,2761516,191
Mongolia,MN,MNG,WPR,2012,2814226,183
Mongolia,MN,MNG,WPR,2013,2869107,189
Mongolia,MN,MNG,WPR,2014,2923896,192
Mongolia,MN,MNG,WPR,2015,2976877,197
Mongolia,MN,MNG,WPR,2016,3027398,183
Montenegro,ME,MNE,EUR,2005,616388,29
Montenegro,ME,MNE,EUR,2006,617832,31
Montenegro,ME,MNE,EUR,2007,619484,27
Montenegro,ME,MNE,EUR,2008,621205,24
Montenegro,ME,MNE,EUR,2009,622852,21
Montenegro,ME,MNE,EUR,2010,624285,20
Montenegro,ME,MNE,EUR,2011,625466,20
Montenegro,ME,MNE,EUR,2012,626386,18
Montenegro,ME,MNE,EUR,2013,627094,22
Montenegro,ME,MNE,EUR,2014,627674,21
Montenegro,ME,MNE,EUR,2015,628178,15
Montenegro,ME,MNE,EUR,2016,628615,16
Montserrat,MS,MSR,AMR,2000,4955,0
Montserrat,MS,MSR,AMR,2001,4505,0
Montserrat,MS,MSR,AMR,2002,4376,0
Montserrat,MS,MSR,AMR,2003,4471,26
Montserrat,MS,MSR,AMR,2004,4644,0
Montserrat,MS,MSR,AMR,2005,4778,24
Montserrat,MS,MSR,AMR,2006,4846,0
Montserrat,MS,MSR,AMR,2007,4889,47
Montserrat,MS,MSR,AMR,2008,4908,12
Montserrat,MS,MSR,AMR,2009,4923,9.8
Montserrat,MS,MSR,AMR,2010,4944,0
Montserrat,MS,MSR,AMR,2011,4994,0
Montserrat,MS,MSR,AMR,2012,5031,0
Montserrat,MS,MSR,AMR,2013,5068,0
Montserrat,MS,MSR,AMR,2014,5098,0
Montserrat,MS,MSR,AMR,2015,5124,0
Montserrat,MS,MSR,AMR,2016,5152,0
Morocco,MA,MAR,EMR,2000,28849621,115
Morocco,MA,MAR,EMR,2001,29181832,111
Morocco,MA,MAR,EMR,2002,29512368,116
Morocco,MA,MAR,EMR,2003,29843937,103
Morocco,MA,MAR,EMR,2004,30179285,99
Morocco,MA,MAR,EMR,2005,30521070,99
Morocco,MA,MAR,EMR,2006,30869346,97
Morocco,MA,MAR,EMR,2007,31225881,94
Morocco,MA,MAR,EMR,2008,31596855,98
Morocco,MA,MAR,EMR,2009,31989897,98
Morocco,MA,MAR,EMR,2010,32409639,101
Morocco,MA,MAR,EMR,2011,32858823,100
Morocco,MA,MAR,EMR,2012,33333789,99
Morocco,MA,MAR,EMR,2013,33824769,99
Morocco,MA,MAR,EMR,2014,34318082,101
Morocco,MA,MAR,EMR,2015,34803322,101
Morocco,MA,MAR,EMR,2016,35276786,103
Mozambique,MZ,MOZ,AFR,2000,18067687,513
Mozambique,MZ,MOZ,AFR,2001,18588758,515
Mozambique,MZ,MOZ,AFR,2002,19139658,517
Mozambique,MZ,MOZ,AFR,2003,19716598,518
Mozambique,MZ,MOZ,AFR,2004,20312705,520
Mozambique,MZ,MOZ,AFR,2005,20923070,523
Mozambique,MZ,MOZ,AFR,2006,21547463,526
Mozambique,MZ,MOZ,AFR,2007,22188387,531
Mozambique,MZ,MOZ,AFR,2008,22846758,536
Mozambique,MZ,MOZ,AFR,2009,23524063,540
Mozambique,MZ,MOZ,AFR,2010,24221405,545
Mozambique,MZ,MOZ,AFR,2011,24939005,548
Mozambique,MZ,MOZ,AFR,2012,25676606,551
Mozambique,MZ,MOZ,AFR,2013,26434372,551
Mozambique,MZ,MOZ,AFR,2014,27212382,551
Mozambique,MZ,MOZ,AFR,2015,28010691,551
Mozambique,MZ,MOZ,AFR,2016,28829476,551
Myanmar,MM,MMR,SEA,2000,46095462,411
Myanmar,MM,MMR,SEA,2001,46627994,411
Myanmar,MM,MMR,SEA,2002,47140220,410
Myanmar,MM,MMR,SEA,2003,47624894,408
Myanmar,MM,MMR,SEA,2004,48073707,406
Myanmar,MM,MMR,SEA,2005,48482614,403
Myanmar,MM,MMR,SEA,2006,48846474,400
Myanmar,MM,MMR,SEA,2007,49171586,396
Myanmar,MM,MMR,SEA,2008,49479752,392
Myanmar,MM,MMR,SEA,2009,49800690,388
Myanmar,MM,MMR,SEA,2010,50155896,384
Myanmar,MM,MMR,SEA,2011,50553031,380
Myanmar,MM,MMR,SEA,2012,50986514,376
Myanmar,MM,MMR,SEA,2013,51448196,373
Myanmar,MM,MMR,SEA,2014,51924182,369
Myanmar,MM,MMR,SEA,2015,52403669,365
Myanmar,MM,MMR,SEA,2016,52885223,361
Namibia,NA,NAM,AFR,2000,1899257,711
Namibia,NA,NAM,AFR,2001,1933596,845
Namibia,NA,NAM,AFR,2002,1962147,846
Namibia,NA,NAM,AFR,2003,1986535,912
Namibia,NA,NAM,AFR,2004,2009228,935
Namibia,NA,NAM,AFR,2005,2032196,918
Namibia,NA,NAM,AFR,2006,2055734,892
Namibia,NA,NAM,AFR,2007,2079915,833
Namibia,NA,NAM,AFR,2008,2106375,798
Namibia,NA,NAM,AFR,2009,2137040,701
Namibia,NA,NAM,AFR,2010,2173170,649
Namibia,NA,NAM,AFR,2011,2215621,610
Namibia,NA,NAM,AFR,2012,2263934,552
Namibia,NA,NAM,AFR,2013,2316520,518
Namibia,NA,NAM,AFR,2014,2370992,480
Namibia,NA,NAM,AFR,2015,2425561,495
Namibia,NA,NAM,AFR,2016,2479713,446
Nauru,NR,NRU,WPR,2000,10037,46
Nauru,NR,NRU,WPR,2001,10052,34
Nauru,NR,NRU,WPR,2002,10080,57
Nauru,NR,NRU,WPR,2003,10106,34
Nauru,NR,NRU,WPR,2004,10126,65
Nauru,NR,NRU,WPR,2005,10114,125
Nauru,NR,NRU,WPR,2006,10071,137
Nauru,NR,NRU,WPR,2007,10002,34
Nauru,NR,NRU,WPR,2008,9947,57
Nauru,NR,NRU,WPR,2009,9945,46
Nauru,NR,NRU,WPR,2010,10025,34
Nauru,NR,NRU,WPR,2011,10208,57
Nauru,NR,NRU,WPR,2012,10478,67
Nauru,NR,NRU,WPR,2013,10790,78
Nauru,NR,NRU,WPR,2014,11070,90
Nauru,NR,NRU,WPR,2015,11260,113
Nauru,NR,NRU,WPR,2016,11347,112
Nepal,NP,NPL,SEA,2000,23740911,163
Nepal,NP,NPL,SEA,2001,24161777,163
Nepal,NP,NPL,SEA,2002,24566342,163
Nepal,NP,NPL,SEA,2003,24950623,163
Nepal,NP,NPL,SEA,2004,25309449,163
Nepal,NP,NPL,SEA,2005,25640287,163
Nepal,NP,NPL,SEA,2006,25940618,164
Nepal,NP,NPL,SEA,2007,26214847,164
Nepal,NP,NPL,SEA,2008,26475859,164
Nepal,NP,NPL,SEA,2009,26741103,164
Nepal,NP,NPL,SEA,2010,27023137,163
Nepal,NP,NPL,SEA,2011,27327147,162
Nepal,NP,NPL,SEA,2012,27649925,161
Nepal,NP,NPL,SEA,2013,27985310,159
Nepal,NP,NPL,SEA,2014,28323241,158
Nepal,NP,NPL,SEA,2015,28656282,156
Nepal,NP,NPL,SEA,2016,28982771,154
Netherlands Antilles,AN,ANT,AMR,2000,178311,3.2
Netherlands Antilles,AN,ANT,AMR,2001,176404,5.9
Netherlands Antilles,AN,ANT,AMR,2002,174897,9.9
Netherlands Antilles,AN,ANT,AMR,2003,174115,5.9
Netherlands Antilles,AN,ANT,AMR,2004,174515,7.2
Netherlands Antilles,AN,ANT,AMR,2005,176328,5.2
Netherlands Antilles,AN,ANT,AMR,2006,179752,3.2
Netherlands Antilles,AN,ANT,AMR,2007,184586,3.5
Netherlands Antilles,AN,ANT,AMR,2008,190320,3.3
Netherlands Antilles,AN,ANT,AMR,2009,196211,3.1
Netherlands,NL,NLD,EUR,2000,15926188,9
Netherlands,NL,NLD,EUR,2001,16018114,10
Netherlands,NL,NLD,EUR,2002,16110355,9.7
Netherlands,NL,NLD,EUR,2003,16200951,9.3
Netherlands,NL,NLD,EUR,2004,16287182,9.3
Netherlands,NL,NLD,EUR,2005,16367158,7.9
Netherlands,NL,NLD,EUR,2006,16440222,7
Netherlands,NL,NLD,EUR,2007,16507056,6.5
Netherlands,NL,NLD,EUR,2008,16568734,6.7
Netherlands,NL,NLD,EUR,2009,16626926,7.8
Netherlands,NL,NLD,EUR,2010,16682917,7.1
Netherlands,NL,NLD,EUR,2011,16737002,6.7
Netherlands,NL,NLD,EUR,2012,16789095,6.3
Netherlands,NL,NLD,EUR,2013,16839699,5.7
Netherlands,NL,NLD,EUR,2014,16889356,5.5
Netherlands,NL,NLD,EUR,2015,16938499,5.8
Netherlands,NL,NLD,EUR,2016,16987330,5.9
New Caledonia,NC,NCL,WPR,2000,212871,51
New Caledonia,NC,NCL,WPR,2001,217040,32
New Caledonia,NC,NCL,WPR,2002,221088,34
New Caledonia,NC,NCL,WPR,2003,225026,19
New Caledonia,NC,NCL,WPR,2004,228883,31
New Caledonia,NC,NCL,WPR,2005,232686,23
New Caledonia,NC,NCL,WPR,2006,236435,24
New Caledonia,NC,NCL,WPR,2007,240129,23
New Caledonia,NC,NCL,WPR,2008,243786,24
New Caledonia,NC,NCL,WPR,2009,247413,25
New Caledonia,NC,NCL,WPR,2010,251037,22
New Caledonia,NC,NCL,WPR,2011,254657,23
New Caledonia,NC,NCL,WPR,2012,258275,17
New Caledonia,NC,NCL,WPR,2013,261889,19
New Caledonia,NC,NCL,WPR,2014,265497,13
New Caledonia,NC,NCL,WPR,2015,269091,24
New Caledonia,NC,NCL,WPR,2016,272677,16
New Zealand,NZ,NZL,WPR,2000,3858999,10
New Zealand,NZ,NZL,WPR,2001,3907933,11
New Zealand,NZ,NZL,WPR,2002,3963206,9.5
New Zealand,NZ,NZL,WPR,2003,4022069,12
New Zealand,NZ,NZL,WPR,2004,4080438,10
New Zealand,NZ,NZL,WPR,2005,4135355,9.2
New Zealand,NZ,NZL,WPR,2006,4185917,9.5
New Zealand,NZ,NZL,WPR,2007,4233151,7.4
New Zealand,NZ,NZL,WPR,2008,4278325,7.8
New Zealand,NZ,NZL,WPR,2009,4323482,7.9
New Zealand,NZ,NZL,WPR,2010,4370062,7.9
New Zealand,NZ,NZL,WPR,2011,4418365,7.9
New Zealand,NZ,NZL,WPR,2012,4467743,7.5
New Zealand,NZ,NZL,WPR,2013,4517527,6.9
New Zealand,NZ,NZL,WPR,2014,4566700,7.5
New Zealand,NZ,NZL,WPR,2015,4614532,7.3
New Zealand,NZ,NZL,WPR,2016,4660833,7.3
Nicaragua,NI,NIC,AMR,2000,5026796,60
Nicaragua,NI,NIC,AMR,2001,5100750,60
Nicaragua,NI,NIC,AMR,2002,5171734,51
Nicaragua,NI,NIC,AMR,2003,5240879,54
Nicaragua,NI,NIC,AMR,2004,5309703,52
Nicaragua,NI,NIC,AMR,2005,5379328,44
Nicaragua,NI,NIC,AMR,2006,5450211,46
Nicaragua,NI,NIC,AMR,2007,5522106,52
Nicaragua,NI,NIC,AMR,2008,5594506,52
Nicaragua,NI,NIC,AMR,2009,5666581,50
Nicaragua,NI,NIC,AMR,2010,5737723,53
Nicaragua,NI,NIC,AMR,2011,5807820,58
Nicaragua,NI,NIC,AMR,2012,5877108,59
Nicaragua,NI,NIC,AMR,2013,5945747,58
Nicaragua,NI,NIC,AMR,2014,6013997,55
Nicaragua,NI,NIC,AMR,2015,6082035,51
Nicaragua,NI,NIC,AMR,2016,6149928,48
Niger,NE,NER,AFR,2000,11352973,191
Niger,NE,NER,AFR,2001,11771976,179
Niger,NE,NER,AFR,2002,12206002,168
Niger,NE,NER,AFR,2003,12656870,159
Niger,NE,NER,AFR,2004,13127012,151
Niger,NE,NER,AFR,2005,13618449,143
Niger,NE,NER,AFR,2006,14132064,136
Niger,NE,NER,AFR,2007,14668338,129
Niger,NE,NER,AFR,2008,15228525,123
Niger,NE,NER,AFR,2009,15813913,118
Niger,NE,NER,AFR,2010,16425578,113
Niger,NE,NER,AFR,2011,17064636,109
Niger,NE,NER,AFR,2012,17731634,105
Niger,NE,NER,AFR,2013,18426372,102
Niger,NE,NER,AFR,2014,19148219,98
Niger,NE,NER,AFR,2015,19896965,95
Niger,NE,NER,AFR,2016,20672987,93
Nigeria,NG,NGA,AFR,2000,122352009,219
Nigeria,NG,NGA,AFR,2001,125463434,219
Nigeria,NG,NGA,AFR,2002,128666710,219
Nigeria,NG,NGA,AFR,2003,131972533,219
Nigeria,NG,NGA,AFR,2004,135393616,219
Nigeria,NG,NGA,AFR,2005,138939478,219
Nigeria,NG,NGA,AFR,2006,142614094,219
Nigeria,NG,NGA,AFR,2007,146417024,219
Nigeria,NG,NGA,AFR,2008,150347390,219
Nigeria,NG,NGA,AFR,2009,154402181,219
Nigeria,NG,NGA,AFR,2010,158578261,219
Nigeria,NG,NGA,AFR,2011,162877076,219
Nigeria,NG,NGA,AFR,2012,167297284,219
Nigeria,NG,NGA,AFR,2013,171829303,219
Nigeria,NG,NGA,AFR,2014,176460502,219
Nigeria,NG,NGA,AFR,2015,181181744,219
Nigeria,NG,NGA,AFR,2016,185989640,219
Niue,NU,NIU,WPR,2000,1899,0
Niue,NU,NIU,WPR,2001,1854,0
Niue,NU,NIU,WPR,2002,1789,257
Niue,NU,NIU,WPR,2003,1755,0
Niue,NU,NIU,WPR,2004,1715,0
Niue,NU,NIU,WPR,2005,1683,0
Niue,NU,NIU,WPR,2006,1662,0
Niue,NU,NIU,WPR,2007,1651,0
Niue,NU,NIU,WPR,2008,1639,0
Niue,NU,NIU,WPR,2009,1636,0
Niue,NU,NIU,WPR,2010,1630,0
Niue,NU,NIU,WPR,2011,1630,71
Niue,NU,NIU,WPR,2012,1623,0
Niue,NU,NIU,WPR,2013,1623,0
Niue,NU,NIU,WPR,2014,1616,0
Niue,NU,NIU,WPR,2015,1629,0
Niue,NU,NIU,WPR,2016,1624,20
Northern Mariana Islands,MP,MNP,WPR,2000,69094,125
Northern Mariana Islands,MP,MNP,WPR,2001,69388,96
Northern Mariana Islands,MP,MNP,WPR,2002,68763,89
Northern Mariana Islands,MP,MNP,WPR,2003,67422,77
Northern Mariana Islands,MP,MNP,WPR,2004,65663,93
Northern Mariana Islands,MP,MNP,WPR,2005,63744,103
Northern Mariana Islands,MP,MNP,WPR,2006,61688,95
Northern Mariana Islands,MP,MNP,WPR,2007,59513,85
Northern Mariana Islands,MP,MNP,WPR,2008,57431,56
Northern Mariana Islands,MP,MNP,WPR,2009,55674,78
Northern Mariana Islands,MP,MNP,WPR,2010,54424,68
Northern Mariana Islands,MP,MNP,WPR,2011,53786,71
Northern Mariana Islands,MP,MNP,WPR,2012,53718,69
Northern Mariana Islands,MP,MNP,WPR,2013,54036,70
Northern Mariana Islands,MP,MNP,WPR,2014,54468,55
Northern Mariana Islands,MP,MNP,WPR,2015,54816,59
Northern Mariana Islands,MP,MNP,WPR,2016,55023,59
Norway,NO,NOR,EUR,2000,4499367,5.6
Norway,NO,NOR,EUR,2001,4523145,7
Norway,NO,NOR,EUR,2002,4546019,6.1
Norway,NO,NOR,EUR,2003,4570106,8.4
Norway,NO,NOR,EUR,2004,4598214,7.1
Norway,NO,NOR,EUR,2005,4632364,6.9
Norway,NO,NOR,EUR,2006,4673070,6.8
Norway,NO,NOR,EUR,2007,4719648,6.9
Norway,NO,NOR,EUR,2008,4771409,7.2
Norway,NO,NOR,EUR,2009,4827180,7.8
Norway,NO,NOR,EUR,2010,4885878,6.9
Norway,NO,NOR,EUR,2011,4947595,7.4
Norway,NO,NOR,EUR,2012,5012007,7.9
Norway,NO,NOR,EUR,2013,5077101,8.2
Norway,NO,NOR,EUR,2014,5140311,6.8
Norway,NO,NOR,EUR,2015,5199836,6.3
Norway,NO,NOR,EUR,2016,5254694,6.1
Oman,OM,OMN,EMR,2000,2267991,16
Oman,OM,OMN,EMR,2001,2294787,15
Oman,OM,OMN,EMR,2002,2334285,14
Oman,OM,OMN,EMR,2003,2385255,12
Oman,OM,OMN,EMR,2004,2444751,14
Oman,OM,OMN,EMR,2005,2511269,12
Oman,OM,OMN,EMR,2006,2582991,15
Oman,OM,OMN,EMR,2007,2662762,14
Oman,OM,OMN,EMR,2008,2759014,15
Oman,OM,OMN,EMR,2009,2882942,13
Oman,OM,OMN,EMR,2010,3041460,12
Oman,OM,OMN,EMR,2011,3237268,12
Oman,OM,OMN,EMR,2012,3464644,13
Oman,OM,OMN,EMR,2013,3711481,10
Oman,OM,OMN,EMR,2014,3960925,10
Oman,OM,OMN,EMR,2015,4199810,9
Oman,OM,OMN,EMR,2016,4424762,9
Pakistan,PK,PAK,EMR,2000,138523285,275
Pakistan,PK,PAK,EMR,2001,141601437,275
Pakistan,PK,PAK,EMR,2002,144654143,275
Pakistan,PK,PAK,EMR,2003,147703401,276
Pakistan,PK,PAK,EMR,2004,150780300,276
Pakistan,PK,PAK,EMR,2005,153909667,276
Pakistan,PK,PAK,EMR,2006,157093993,276
Pakistan,PK,PAK,EMR,2007,160332974,276
Pakistan,PK,PAK,EMR,2008,163644603,276
Pakistan,PK,PAK,EMR,2009,167049580,276
Pakistan,PK,PAK,EMR,2010,170560182,276
Pakistan,PK,PAK,EMR,2011,174184265,276
Pakistan,PK,PAK,EMR,2012,177911533,276
Pakistan,PK,PAK,EMR,2013,181712595,275
Pakistan,PK,PAK,EMR,2014,185546257,270
Pakistan,PK,PAK,EMR,2015,189380513,270
Pakistan,PK,PAK,EMR,2016,193203476,268
Palau,PW,PLW,WPR,2000,19175,65
Palau,PW,PLW,WPR,2001,19404,65
Palau,PW,PLW,WPR,2002,19574,65
Palau,PW,PLW,WPR,2003,19700,53
Palau,PW,PLW,WPR,2004,19804,29
Palau,PW,PLW,WPR,2005,19906,58
Palau,PW,PLW,WPR,2006,20012,69
Palau,PW,PLW,WPR,2007,20116,63
Palau,PW,PLW,WPR,2008,20228,85
Palau,PW,PLW,WPR,2009,20342,107
Palau,PW,PLW,WPR,2010,20470,107
Palau,PW,PLW,WPR,2011,20599,67
Palau,PW,PLW,WPR,2012,20758,22
Palau,PW,PLW,WPR,2013,20920,44
Palau,PW,PLW,WPR,2014,21094,76
Palau,PW,PLW,WPR,2015,21288,76
Palau,PW,PLW,WPR,2016,21503,123
Panama,PA,PAN,AMR,2000,3030347,48
Panama,PA,PAN,AMR,2001,3089684,70
Panama,PA,PAN,AMR,2002,3149265,63
Panama,PA,PAN,AMR,2003,3209174,63
Panama,PA,PAN,AMR,2004,3269541,65
Panama,PA,PAN,AMR,2005,3330465,61
Panama,PA,PAN,AMR,2006,3391905,60
Panama,PA,PAN,AMR,2007,3453807,58
Panama,PA,PAN,AMR,2008,3516268,58
Panama,PA,PAN,AMR,2009,3579385,54
Panama,PA,PAN,AMR,2010,3643222,53
Panama,PA,PAN,AMR,2011,3707782,55
Panama,PA,PAN,AMR,2012,3772938,50
Panama,PA,PAN,AMR,2013,3838462,47
Panama,PA,PAN,AMR,2014,3903986,47
Panama,PA,PAN,AMR,2015,3969249,52
Panama,PA,PAN,AMR,2016,4034119,55
Papua New Guinea,PG,PNG,WPR,2000,5572222,432
Papua New Guinea,PG,PNG,WPR,2001,5716152,432
Papua New Guinea,PG,PNG,WPR,2002,5862316,432
Papua New Guinea,PG,PNG,WPR,2003,6010724,432
Papua New Guinea,PG,PNG,WPR,2004,6161517,432
Papua New Guinea,PG,PNG,WPR,2005,6314709,432
Papua New Guinea,PG,PNG,WPR,2006,6470272,432
Papua New Guinea,PG,PNG,WPR,2007,6627922,432
Papua New Guinea,PG,PNG,WPR,2008,6787187,432
Papua New Guinea,PG,PNG,WPR,2009,6947447,432
Papua New Guinea,PG,PNG,WPR,2010,7108239,432
Papua New Guinea,PG,PNG,WPR,2011,7269348,432
Papua New Guinea,PG,PNG,WPR,2012,7430836,432
Papua New Guinea,PG,PNG,WPR,2013,7592865,432
Papua New Guinea,PG,PNG,WPR,2014,7755785,432
Papua New Guinea,PG,PNG,WPR,2015,7919825,432
Papua New Guinea,PG,PNG,WPR,2016,8084991,432
Paraguay,PY,PRY,AMR,2000,5302700,42
Paraguay,PY,PRY,AMR,2001,5406624,44
Paraguay,PY,PRY,AMR,2002,5508611,44
Paraguay,PY,PRY,AMR,2003,5607950,47
Paraguay,PY,PRY,AMR,2004,5703740,47
Paraguay,PY,PRY,AMR,2005,5795494,43
Paraguay,PY,PRY,AMR,2006,5882796,48
Paraguay,PY,PRY,AMR,2007,5966159,44
Paraguay,PY,PRY,AMR,2008,6047117,42
Paraguay,PY,PRY,AMR,2009,6127837,44
Paraguay,PY,PRY,AMR,2010,6209877,42
Paraguay,PY,PRY,AMR,2011,6293783,43
Paraguay,PY,PRY,AMR,2012,6379219,44
Paraguay,PY,PRY,AMR,2013,6465740,40
Paraguay,PY,PRY,AMR,2014,6552584,39
Paraguay,PY,PRY,AMR,2015,6639119,41
Paraguay,PY,PRY,AMR,2016,6725308,42
Peru,PE,PER,AMR,2000,25914879,186
Peru,PE,PER,AMR,2001,26261363,177
Peru,PE,PER,AMR,2002,26601467,170
Peru,PE,PER,AMR,2003,26937738,149
Peru,PE,PER,AMR,2004,27273194,153
Peru,PE,PER,AMR,2005,27610410,153
Peru,PE,PER,AMR,2006,27949944,153
Peru,PE,PER,AMR,2007,28292724,143
Peru,PE,PER,AMR,2008,28641980,140
Peru,PE,PER,AMR,2009,29001507,137
Peru,PE,PER,AMR,2010,29373646,132
Peru,PE,PER,AMR,2011,29759989,131
Peru,PE,PER,AMR,2012,30158966,123
Peru,PE,PER,AMR,2013,30565716,122
Peru,PE,PER,AMR,2014,30973354,121
Peru,PE,PER,AMR,2015,31376671,119
Peru,PE,PER,AMR,2016,31773839,117
Philippines,PH,PHL,WPR,2000,77991569,590
Philippines,PH,PHL,WPR,2001,79665315,579
Philippines,PH,PHL,WPR,2002,81352060,569
Philippines,PH,PHL,WPR,2003,83031954,559
Philippines,PH,PHL,WPR,2004,84678493,549
Philippines,PH,PHL,WPR,2005,86274237,539
Philippines,PH,PHL,WPR,2006,87809419,530
Philippines,PH,PHL,WPR,2007,89293490,520
Philippines,PH,PHL,WPR,2008,90751864,524
Philippines,PH,PHL,WPR,2009,92220879,528
Philippines,PH,PHL,WPR,2010,93726624,531
Philippines,PH,PHL,WPR,2011,95277940,535
Philippines,PH,PHL,WPR,2012,96866642,539
Philippines,PH,PHL,WPR,2013,98481032,543
Philippines,PH,PHL,WPR,2014,100102249,546
Philippines,PH,PHL,WPR,2015,101716359,550
Philippines,PH,PHL,WPR,2016,103320222,554
Poland,PL,POL,EUR,2000,38550495,33
Poland,PL,POL,EUR,2001,38524005,30
Poland,PL,POL,EUR,2002,38484472,30
Poland,PL,POL,EUR,2003,38438826,30
Poland,PL,POL,EUR,2004,38396066,26
Poland,PL,POL,EUR,2005,38362666,25
Poland,PL,POL,EUR,2006,38341036,24
Poland,PL,POL,EUR,2007,38329585,24
Poland,PL,POL,EUR,2008,38325689,22
Poland,PL,POL,EUR,2009,38324870,23
Poland,PL,POL,EUR,2010,38323402,21
Poland,PL,POL,EUR,2011,38320947,24
Poland,PL,POL,EUR,2012,38317404,21
Poland,PL,POL,EUR,2013,38309451,21
Poland,PL,POL,EUR,2014,38293060,20
Poland,PL,POL,EUR,2015,38265226,19
Poland,PL,POL,EUR,2016,38224410,18
Portugal,PT,PRT,EUR,2000,10355117,47
Portugal,PT,PRT,EUR,2001,10399312,48
Portugal,PT,PRT,EUR,2002,10443668,48
Portugal,PT,PRT,EUR,2003,10487113,44
Portugal,PT,PRT,EUR,2004,10528268,39
Portugal,PT,PRT,EUR,2005,10565723,36
Portugal,PT,PRT,EUR,2006,10599951,35
Portugal,PT,PRT,EUR,2007,10630120,32
Portugal,PT,PRT,EUR,2008,10652099,30
Portugal,PT,PRT,EUR,2009,10660616,29
Portugal,PT,PRT,EUR,2010,10652321,28
Portugal,PT,PRT,EUR,2011,10625330,27
Portugal,PT,PRT,EUR,2012,10581821,27
Portugal,PT,PRT,EUR,2013,10527674,26
Portugal,PT,PRT,EUR,2014,10471168,24
Portugal,PT,PRT,EUR,2015,10418473,23
Portugal,PT,PRT,EUR,2016,10371627,20
Puerto Rico,PR,PRI,AMR,2000,3796977,5.3
Puerto Rico,PR,PRI,AMR,2001,3799907,3.7
Puerto Rico,PR,PRI,AMR,2002,3796028,3.9
Puerto Rico,PR,PRI,AMR,2003,3787268,3.5
Puerto Rico,PR,PRI,AMR,2004,3776359,3.7
Puerto Rico,PR,PRI,AMR,2005,3765399,3.5
Puerto Rico,PR,PRI,AMR,2006,3755113,3.4
Puerto Rico,PR,PRI,AMR,2007,3745258,3
Puerto Rico,PR,PRI,AMR,2008,3735788,2.9
Puerto Rico,PR,PRI,AMR,2009,3726331,1.9
Puerto Rico,PR,PRI,AMR,2010,3716693,2.5
Puerto Rico,PR,PRI,AMR,2011,3706984,1.6
Puerto Rico,PR,PRI,AMR,2012,3697576,2.2
Puerto Rico,PR,PRI,AMR,2013,3688723,1.5
Puerto Rico,PR,PRI,AMR,2014,3680715,1.4
Puerto Rico,PR,PRI,AMR,2015,3673728,1.6
Puerto Rico,PR,PRI,AMR,2016,3667903,2
Qatar,QA,QAT,EMR,2000,592267,54
Qatar,QA,QAT,EMR,2001,616886,53
Qatar,QA,QAT,EMR,2002,645659,50
Qatar,QA,QAT,EMR,2003,688586,46
Qatar,QA,QAT,EMR,2004,758855,41
Qatar,QA,QAT,EMR,2005,864863,43
Qatar,QA,QAT,EMR,2006,1010382,39
Qatar,QA,QAT,EMR,2007,1189633,39
Qatar,QA,QAT,EMR,2008,1389342,47
Qatar,QA,QAT,EMR,2009,1590780,45
Qatar,QA,QAT,EMR,2010,1779676,37
Qatar,QA,QAT,EMR,2011,1952054,33
Qatar,QA,QAT,EMR,2012,2109568,40
Qatar,QA,QAT,EMR,2013,2250473,30
Qatar,QA,QAT,EMR,2014,2374419,23
Qatar,QA,QAT,EMR,2015,2481539,25
Qatar,QA,QAT,EMR,2016,2569804,23
Republic of Korea,KR,KOR,WPR,2000,47386312,49
Republic of Korea,KR,KOR,WPR,2001,47712788,84
Republic of Korea,KR,KOR,WPR,2002,48004786,78
Republic of Korea,KR,KOR,WPR,2003,48265026,82
Republic of Korea,KR,KOR,WPR,2004,48498083,77
Republic of Korea,KR,KOR,WPR,2005,48708497,94
Republic of Korea,KR,KOR,WPR,2006,48895845,92
Republic of Korea,KR,KOR,WPR,2007,49062429,91
Republic of Korea,KR,KOR,WPR,2008,49218985,88
Republic of Korea,KR,KOR,WPR,2009,49379208,94
Republic of Korea,KR,KOR,WPR,2010,49552855,95
Republic of Korea,KR,KOR,WPR,2011,49744659,99
Republic of Korea,KR,KOR,WPR,2012,49952244,94
Republic of Korea,KR,KOR,WPR,2013,50169242,89
Republic of Korea,KR,KOR,WPR,2014,50385560,85
Republic of Korea,KR,KOR,WPR,2015,50593662,79
Republic of Korea,KR,KOR,WPR,2016,50791919,77
Republic of Moldova,MD,MDA,EUR,2000,4201089,80
Republic of Moldova,MD,MDA,EUR,2001,4185505,99
Republic of Moldova,MD,MDA,EUR,2002,4176616,104
Republic of Moldova,MD,MDA,EUR,2003,4171646,119
Republic of Moldova,MD,MDA,EUR,2004,4166337,133
Republic of Moldova,MD,MDA,EUR,2005,4157699,142
Republic of Moldova,MD,MDA,EUR,2006,4144730,138
Republic of Moldova,MD,MDA,EUR,2007,4128649,135
Republic of Moldova,MD,MDA,EUR,2008,4111440,125
Republic of Moldova,MD,MDA,EUR,2009,4096040,126
Republic of Moldova,MD,MDA,EUR,2010,4084481,116
Republic of Moldova,MD,MDA,EUR,2011,4077368,119
Republic of Moldova,MD,MDA,EUR,2012,4073703,124
Republic of Moldova,MD,MDA,EUR,2013,4071964,127
Republic of Moldova,MD,MDA,EUR,2014,4069939,115
Republic of Moldova,MD,MDA,EUR,2015,4065980,102
Republic of Moldova,MD,MDA,EUR,2016,4059608,101
Romania,RO,ROU,EUR,2000,22128128,143
